ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,end_time,start_date,start_hour,start_weekday
61CCD72D957FF87B,docked_bike,2020-04-03 18:26:30,2020-04-03 18:29:09,Ogden Ave & Race Ave,186,Carpenter St & Huron St,92.0,41.8918,-87.6588,41.8946,-87.6534,member,2020-04-03 18:26:30,2020-04-03 18:29:09,2020-04-03,18,4
88E9E5799EA9EE88,docked_bike,2020-04-04 15:24:41,2020-04-04 15:39:28,Clark St & Armitage Ave,94,Wilton Ave & Belmont Ave,117.0,41.9183,-87.6363,41.9402,-87.653,casual,2020-04-04 15:24:41,2020-04-04 15:39:28,2020-04-04,15,5
1A70E72309B1DCE2,docked_bike,2020-04-03 19:42:00,2020-04-03 19:48:50,Western Ave & Division St,305,Spaulding Ave & Division St,510.0,41.9029,-87.6873,41.9027,-87.7092,member,2020-04-03 19:42:00,2020-04-03 19:48:50,2020-04-03,19,4
A26735BDC65D017A,docked_bike,2020-04-02 08:01:18,2020-04-02 08:12:22,Troy St & North Ave,509,Damen Ave & Pierce Ave,69.0,41.9098,-87.7053,41.9094,-87.6777,member,2020-04-02 08:01:18,2020-04-02 08:12:22,2020-04-02,8,3
7DEB26FEB207DFB6,docked_bike,2020-04-04 14:01:12,2020-04-04 14:10:44,Lincoln Ave & Diversey Pkwy,152,Clark St & Grace St,165.0,41.9322,-87.6586,41.9508,-87.6592,member,2020-04-04 14:01:12,2020-04-04 14:10:44,2020-04-04,14,5
477977BDFEC1E6E0,docked_bike,2020-04-02 14:08:45,2020-04-02 14:25:59,Halsted St & Roscoe St,299,Marine Dr & Ainslie St,465.0,41.9437,-87.649,41.9716,-87.6502,member,2020-04-02 14:08:45,2020-04-02 14:25:59,2020-04-02,14,3
ADB0E94147E9CC24,docked_bike,2020-04-05 11:42:03,2020-04-05 12:20:44,Calumet Ave & 18th St,338,University Ave & 57th St,423.0,41.8576,-87.6194,41.7915,-87.5999,member,2020-04-05 11:42:03,2020-04-05 12:20:44,2020-04-05,11,6
B08F88A5FEE3E46E,docked_bike,2020-04-02 08:22:44,2020-04-02 08:46:53,Calumet Ave & 18th St,338,Wood St & Taylor St,317.0,41.8576,-87.6194,41.8692,-87.671,member,2020-04-02 08:22:44,2020-04-02 08:46:53,2020-04-02,8,3
852355BC214F368E,docked_bike,2020-04-03 13:27:36,2020-04-03 13:48:03,State St & Pearson St,106,Dearborn Pkwy & Delaware Pl,140.0,41.8974,-87.6287,41.899,-87.6299,casual,2020-04-03 13:27:36,2020-04-03 13:48:03,2020-04-03,13,4
9C521CE6D9F9D389,docked_bike,2020-04-02 16:24:04,2020-04-02 16:35:33,Wilton Ave & Diversey Pkwy,13,Sheffield Ave & Willow St,93.0,41.9324,-87.6527,41.9137,-87.6529,member,2020-04-02 16:24:04,2020-04-02 16:35:33,2020-04-02,16,3
0CF8030C921F6706,docked_bike,2020-04-02 17:15:05,2020-04-02 17:20:13,Dayton St & North Ave,60,Clybourn Ave & Division St,138.0,41.9106,-87.6494,41.9046,-87.6406,member,2020-04-02 17:15:05,2020-04-02 17:20:13,2020-04-02,17,3
7DF49C803A6539D6,docked_bike,2020-04-03 07:21:21,2020-04-03 07:30:10,Morgan St & 18th St,14,900 W Harrison St,109.0,41.8581,-87.6511,41.8748,-87.6498,member,2020-04-03 07:21:21,2020-04-03 07:30:10,2020-04-03,7,4
E67D64C71D2EDFEF,docked_bike,2020-04-03 15:38:10,2020-04-03 15:48:21,900 W Harrison St,109,Morgan St & 18th St,14.0,41.8748,-87.6498,41.8581,-87.6511,member,2020-04-03 15:38:10,2020-04-03 15:48:21,2020-04-03,15,4
01B287EF11514979,docked_bike,2020-04-06 08:04:06,2020-04-06 08:17:12,Fairbanks Ct & Grand Ave,24,Wells St & Elm St,182.0,41.8918,-87.6206,41.9032,-87.6343,member,2020-04-06 08:04:06,2020-04-06 08:17:12,2020-04-06,8,0
D8B887C6CF3F12F9,docked_bike,2020-04-03 17:17:41,2020-04-03 17:39:02,Larrabee St & Webster Ave,144,Leavitt St & Chicago Ave,659.0,41.9218,-87.6441,41.8955,-87.682,member,2020-04-03 17:17:41,2020-04-03 17:39:02,2020-04-03,17,4
DE97996989E121D8,docked_bike,2020-04-03 16:49:16,2020-04-03 17:16:55,Claremont Ave & Hirsch St,159,Larrabee St & Webster Ave,144.0,41.9078,-87.6859,41.9218,-87.6441,member,2020-04-03 16:49:16,2020-04-03 17:16:55,2020-04-03,16,4
0DFF15F9038D6B8D,docked_bike,2020-04-03 15:46:08,2020-04-03 15:46:31,Racine Ave & 18th St,15,Racine Ave & 18th St,15.0,41.8582,-87.6565,41.8582,-87.6565,member,2020-04-03 15:46:08,2020-04-03 15:46:31,2020-04-03,15,4
98897DBFD90222BA,docked_bike,2020-04-05 09:51:18,2020-04-05 10:11:43,Clark St & Drummond Pl,220,California Ave & Francis Pl (Temp),259.0,41.9312,-87.6443,41.9185,-87.6974,member,2020-04-05 09:51:18,2020-04-05 10:11:43,2020-04-05,9,6
38B6C5D91B643555,docked_bike,2020-04-06 08:38:24,2020-04-06 09:00:37,California Ave & Francis Pl (Temp),259,Clark St & Drummond Pl,220.0,41.9185,-87.6974,41.9312,-87.6443,member,2020-04-06 08:38:24,2020-04-06 09:00:37,2020-04-06,8,0
5C576CD52249E0C1,docked_bike,2020-04-03 12:18:09,2020-04-03 12:36:52,Clark St & Wrightwood Ave,340,Morgan St & Lake St,71.0,41.9295,-87.6431,41.8855,-87.6523,member,2020-04-03 12:18:09,2020-04-03 12:36:52,2020-04-03,12,4
EB04D27524A80924,docked_bike,2020-04-03 11:34:06,2020-04-03 11:52:47,Sedgwick St & Webster Ave,143,Desplaines St & Randolph St,96.0,41.9222,-87.6389,41.8846,-87.6446,casual,2020-04-03 11:34:06,2020-04-03 11:52:47,2020-04-03,11,4
ECF43C5450295C0D,docked_bike,2020-04-03 15:51:42,2020-04-03 16:08:21,California Ave & Milwaukee Ave,123,Noble St & Milwaukee Ave,29.0,41.9227,-87.6972,41.9007,-87.6626,casual,2020-04-03 15:51:42,2020-04-03 16:08:21,2020-04-03,15,4
F6918D0712F5F43E,docked_bike,2020-04-02 11:52:51,2020-04-02 12:30:51,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,324.0,41.9313,-87.6387,41.9313,-87.6387,casual,2020-04-02 11:52:51,2020-04-02 12:30:51,2020-04-02,11,3
5A051453F790B11F,docked_bike,2020-04-05 15:14:56,2020-04-05 15:38:29,Wells St & Concord Ln,289,Clark St & Newport St,632.0,41.9121,-87.6347,41.9445,-87.6547,casual,2020-04-05 15:14:56,2020-04-05 15:38:29,2020-04-05,15,6
B9B8963B3F06F72B,docked_bike,2020-04-04 18:45:03,2020-04-04 19:09:36,Honore St & Division St,17,Sedgwick St & Webster Ave,143.0,41.9031,-87.6739,41.9222,-87.6389,casual,2020-04-04 18:45:03,2020-04-04 19:09:36,2020-04-04,18,5
8B2CEA02103D79AD,docked_bike,2020-04-05 09:42:45,2020-04-05 09:59:29,Lincoln Park Conservatory,673,Pine Grove Ave & Waveland Ave,232.0,41.9239,-87.6358,41.9493,-87.6463,member,2020-04-05 09:42:45,2020-04-05 09:59:29,2020-04-05,9,6
3E93EB3AF28BCEFD,docked_bike,2020-04-01 13:28:09,2020-04-01 13:41:56,Sheridan Rd & Irving Park Rd,240,Sheridan Rd & Irving Park Rd,240.0,41.9542,-87.6544,41.9542,-87.6544,member,2020-04-01 13:28:09,2020-04-01 13:41:56,2020-04-01,13,2
98306BF767B1DAC1,docked_bike,2020-04-05 12:10:59,2020-04-05 12:11:59,Sheffield Ave & Fullerton Ave,67,Sheffield Ave & Fullerton Ave,67.0,41.9256,-87.6537,41.9256,-87.6537,member,2020-04-05 12:10:59,2020-04-05 12:11:59,2020-04-05,12,6
A968F4BD6CDE0D4F,docked_bike,2020-04-01 17:06:48,2020-04-01 17:13:47,Bissell St & Armitage Ave,113,Southport Ave & Wrightwood Ave,190.0,41.9184,-87.6522,41.9288,-87.6639,member,2020-04-01 17:06:48,2020-04-01 17:13:47,2020-04-01,17,2
03EB7F5906FA4EBB,docked_bike,2020-04-06 11:10:34,2020-04-06 11:19:46,Sheridan Rd & Montrose Ave,231,Broadway & Argyle St,295.0,41.9617,-87.6546,41.9738,-87.6597,casual,2020-04-06 11:10:34,2020-04-06 11:19:46,2020-04-06,11,0
0DF3D8FB62387C16,docked_bike,2020-04-05 12:33:49,2020-04-05 12:41:36,Rush St & Cedar St,172,Clark St & Lincoln Ave,141.0,41.9023,-87.6277,41.9157,-87.6346,member,2020-04-05 12:33:49,2020-04-05 12:41:36,2020-04-05,12,6
9662CB1FB04C7D44,docked_bike,2020-04-05 12:42:17,2020-04-05 12:49:14,Clark St & Lincoln Ave,141,Halsted St & Wrightwood Ave,349.0,41.9157,-87.6346,41.9291,-87.6491,member,2020-04-05 12:42:17,2020-04-05 12:49:14,2020-04-05,12,6
6C136EFC2844F247,docked_bike,2020-04-05 16:42:19,2020-04-05 16:48:32,Clark St & Lincoln Ave,141,Franklin St & Chicago Ave,31.0,41.9157,-87.6346,41.8967,-87.6357,member,2020-04-05 16:42:19,2020-04-05 16:48:32,2020-04-05,16,6
536CF798B679901E,docked_bike,2020-04-06 06:02:55,2020-04-06 06:10:49,Franklin St & Chicago Ave,31,Clark St & Lincoln Ave,141.0,41.8967,-87.6357,41.9157,-87.6346,member,2020-04-06 06:02:55,2020-04-06 06:10:49,2020-04-06,6,0
EF43DE4B3EB1F2F6,docked_bike,2020-04-06 16:40:13,2020-04-06 16:47:06,Clark St & Lincoln Ave,141,Franklin St & Chicago Ave,31.0,41.9157,-87.6346,41.8967,-87.6357,member,2020-04-06 16:40:13,2020-04-06 16:47:06,2020-04-06,16,0
132BF058C44230BA,docked_bike,2020-04-02 05:04:21,2020-04-02 05:12:57,Franklin St & Chicago Ave,31,Clark St & Lincoln Ave,141.0,41.8967,-87.6357,41.9157,-87.6346,member,2020-04-02 05:04:21,2020-04-02 05:12:57,2020-04-02,5,3
6C286F99D1F612CB,docked_bike,2020-04-02 16:55:14,2020-04-02 17:02:37,Clark St & Lincoln Ave,141,Franklin St & Chicago Ave,31.0,41.9157,-87.6346,41.8967,-87.6357,member,2020-04-02 16:55:14,2020-04-02 17:02:37,2020-04-02,16,3
187FFA7751E6964E,docked_bike,2020-04-05 08:11:54,2020-04-05 08:50:25,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,227.0,41.9482,-87.6639,41.9482,-87.6639,member,2020-04-05 08:11:54,2020-04-05 08:50:25,2020-04-05,8,6
0C39D6845C90D6D6,docked_bike,2020-04-04 17:23:28,2020-04-04 18:21:31,Kosciuszko Park,499,Kosciuszko Park,499.0,41.9306,-87.7238,41.9306,-87.7238,casual,2020-04-04 17:23:28,2020-04-04 18:21:31,2020-04-04,17,5
32208CEDBDD2D5D0,docked_bike,2020-04-03 13:56:05,2020-04-03 14:17:30,Lake Shore Dr & Wellington Ave,157,Lake Shore Dr & Wellington Ave,157.0,41.9367,-87.6368,41.9367,-87.6368,casual,2020-04-03 13:56:05,2020-04-03 14:17:30,2020-04-03,13,4
10EEF78F461D4CD0,docked_bike,2020-04-06 19:00:43,2020-04-06 19:27:08,Clark St & Schiller St,301,Damen Ave & Sunnyside Ave,316.0,41.908,-87.6315,41.9633,-87.6793,member,2020-04-06 19:00:43,2020-04-06 19:27:08,2020-04-06,19,0
79BDA767B37B36D3,docked_bike,2020-04-03 18:06:32,2020-04-03 18:15:34,Clark St & Armitage Ave,94,Greenview Ave & Fullerton Ave,188.0,41.9183,-87.6363,41.9253,-87.6658,member,2020-04-03 18:06:32,2020-04-03 18:15:34,2020-04-03,18,4
65189B080B33C3AA,docked_bike,2020-04-03 17:01:13,2020-04-03 17:12:26,Greenview Ave & Fullerton Ave,188,Clark St & Lincoln Ave,141.0,41.9253,-87.6658,41.9157,-87.6346,member,2020-04-03 17:01:13,2020-04-03 17:12:26,2020-04-03,17,4
6C3A3980FB9A8AB0,docked_bike,2020-04-04 11:58:46,2020-04-04 12:10:06,Greenview Ave & Fullerton Ave,188,Broadway & Barry Ave,300.0,41.9253,-87.6658,41.9377,-87.6441,member,2020-04-04 11:58:46,2020-04-04 12:10:06,2020-04-04,11,5
43359BFC640DB83D,docked_bike,2020-04-06 18:17:32,2020-04-06 19:14:04,Franklin St & Chicago Ave,31,Franklin St & Chicago Ave,31.0,41.8967,-87.6357,41.8967,-87.6357,casual,2020-04-06 18:17:32,2020-04-06 19:14:04,2020-04-06,18,0
00461534D01FFC5F,docked_bike,2020-04-01 13:48:36,2020-04-01 14:02:28,Burling St (Halsted) & Diversey Pkwy (Temp),332,Ravenswood Ave & Irving Park Rd,244.0,41.9331,-87.6478,41.9547,-87.6739,member,2020-04-01 13:48:36,2020-04-01 14:02:28,2020-04-01,13,2
3FAFBB55F63D34DF,docked_bike,2020-04-01 15:12:16,2020-04-01 15:32:00,Ravenswood Ave & Irving Park Rd,244,Burling St (Halsted) & Diversey Pkwy (Temp),332.0,41.9547,-87.6739,41.9331,-87.6478,member,2020-04-01 15:12:16,2020-04-01 15:32:00,2020-04-01,15,2
